Date,Number of stocks up 4 plus today,Number of stocks down 4 plus today,5 day ratio,10 day ratio,Number of stocks up 25 plus in a quarter,Number of stocks down 25 in a quarter,Number of stocks up 25 in a month,Number of stocks down 25 in a month,Number of stocks up 50 in a month,Number of stocks down 50 in a month,Number of stocks up 13 in 34 days,Number of stocks down 13 in 34 days,Worden Common stock universe,T2108,S&P
2/8/2018,60,664,0.22,0.33,492,619,37,109,7,10,421,1747,4881,12.46,2581.00
2/7/2018,122,107,0.31,0.43,601,501,51,70,12,7,548,1263,4881,24.14,2681.66
2/6/2018,215,76,0.29,0.43,594,510,46,73,12,9,550,1284,4881,23.44,2695.14
2/5/2018,25,881,0.18,0.40,538,571,40,86,8,12,512,1437,4881,19.38,2648.94
2/2/2018,52,431,0.36,0.76,721,481,61,71,13,12,750,1044,4882,38.29,2762.13
2/1/2018,94,126,0.65,1.13,904,412,74,51,15,5,1005,755,4886,52.66,2821.98
1/31/2018,94,139,0.71,1.19,894,395,78,45,16,4,1023,705,4879,53.33,2823.81
1/30/2018,58,213,0.79,1.31,952,368,99,33,21,3,1114,672,4877,55.89,2822.43
1/29/2018,86,164,1.23,1.26,1057,343,110,32,20,2,1299,562,4876,60.80,2853.53
1/26/2018,131,67,1.91,1.49,1120,316,104,32,17,3,1414,472,4876,66.97,2872.87
1/25/2018,117,98,2.11,1.79,1095,324,96,28,16,4,1372,477,4874,67.00,2839.25
1/24/2018,113,97,2.19,1.91,1102,332,98,19,12,4,1375,447,4866,68.69,2837.54
1/23/2018,150,61,2.46,1.86,1127,315,106,20,18,6,1452,423,4866,70.53,2839.13
1/22/2018,198,49,1.30,1.69,1084,309,119,22,19,6,1421,455,4865,69.31,2832.97
1/19/2018,157,43,1.17,1.61,1047,331,99,18,22,4,1388,492,4866,68.26,2810.30
1/18/2018,93,75,1.55,1.58,968,338,87,21,20,4,1252,536,4866,63.35,2798.03
1/17/2018,108,59,1.70,1.73,993,347,117,15,23,4,1327,503,4866,66.33,2802.56
1/16/2018,81,264,1.53,2.03,947,345,109,17,20,4,1313,533,4824,64.02,2776.42
1/12/2018,134,49,2.19,2.50,1034,322,119,15,23,3,1468,449,4824,70.01,2784.94
1/11/2018,321,29,2.16,2.45,993,336,116,11,29,2,1410,438,4821,69.03,2767.56
1/10/2018,130,53,1.61,2.09,874,354,84,18,20,4,1195,498,4821,63.54,2748.23
1/9/2018,108,112,1.75,2.13,884,362,75,17,22,3,1228,497,4819,65.34,2751.29
1/8/2018,130,132,2.74,2.29,893,353,88,13,22,2,1313,442,4822,67.62,2747.71
1/5/2018,146,61,2.84,2.76,901,338,104,9,27,0,1322,409,4823,65.71,2723.99
1/4/2018,169,65,2.80,2.81,852,345,81,9,19,0,1350,389,4823,65.71,2723.99
1/3/2018,206,63,2.77,2.56,840,346,79,16,22,1,1344,405,4823,65.01,2713.06
1/2/2018,343,42,2.73,2.50,801,351,62,15,17,0,1265,442,4822,64.5,2695.79
12/29/2017,76,100,1.73,2.03,701,399,57,21,15,2,1094,527,4822,60.64,2673.61
12/28/2017,95,47,2.65,2.34,743,383,77,21,18,2,1200,489,4821,63.97,2687.54
12/27/2017,93,41,2.81,2.38,749,395,70,22,15,2,1196,520,4818,63.07,2682.62
12/26/2017,138,43,2.33,2.40,776,398,90,28,17,3,1236,519,4818,63.29,2680.50
12/22/2017,94,56,2.27,2.27,738,409,83,29,14,3,1212,557,4819,63.26,2683.34
12/21/2017,173,37,2.42,2.42,780,397,80,23,12,2,1210,539,4818,63.46,2684.57
12/20/2017,139,50,1.96,1.96,727,401,75,23,13,3,1143,601,4816,61.25,2679.25
12/19/2017,90,86,1.65,1.65,708,427,76,32,13,4,1098,658,4815,60.33,2681.47
12/18/2017,124,44,2.82,2.82,749,417,85,27,15,3,1163,635,4816,65.29,2690.16
12/15/2017,214,95,1.49,1.12,702,430,82,26,11,2,1061,710,4824,59.46,2675.81
12/14/2017,79,120,1.46,1.05,648,445,78,25,8,3,955,788,4824,51.15,2652.01
12/13/2017,180,63,1.80,1.17,709,421,87,21,16,4,1061,727,4822,56.98,2662.85
12/12/2017,106,111,1.12,1.06,710,448,71,31,16,4,1035,760,4812,58.13,2664.11
12/11/2017,163,110,1.05,1.17,725,428,75,35,16,4,1056,739,4812,59.73,2659.99
12/8/2017,119,40,0.83,1.06,777,442,81,31,19,4,1050,769,4812,57.89,2651.50
12/7/2017,131,65,0.78,1.04,772,470,81,39,22,4,1007,808,4808,55.46,2636.98
12/6/2017,63,193,0.82,1.07,726,496,81,44,16,5,924,885,4811,52.90,2629.27
12/5/2017,67,111,1.02,1.26,783,459,78,54,14,5,1001,803,4810,56.48,2629.57
12/4/2017,141,215,1.27,1.38,843,445,97,45,17,4,1127,772,4906,60.69,2639.44
12/1/2017,109,71,1.30,1.71,849,411,93,42,16,3,1122,683,4906,60.63,2642.22
11/30/2017,187,99,1.35,1.93,880,394,115,44,20,1,1144,684,4898,60.48,2647.58
11/29/2017,177,174,1.42,1.79,904,399,91,59,15,2,1129,733,4895,59.75,2626.07
11/28/2017,186,70,1.68,1.58,898,405,112,58,19,1,1073,743,4895,58.24,2627.04
11/27/2017,114,180,1.57,1.41,816,401,91,65,21,1,973,790,4895,51.52,2601.42
11/24/2017,70,21,2.70,1.61,861,386,114,60,23,3,1009,741,4898,53.33,2602.42
11/22/2017,131,34,3.12,1.53,864,395,122,70,20,3,984,783,4899,53.28,2597.08
11/21/2017,140,77,2.31,1.37,856,405,101,76,15,4,965,835,4899,53.21,2599.03
11/20/2017,146,72,1.50,1.19,841,419,94,85,17,4,893,862,4900,49.78,2582.14
11/17/2017,170,39,1.30,1.24,805,424,76,99,12,4,833,887,4895,47.86,2578.85
11/16/2017,243,44,1.16,1.16,775,438,78,98,12,3,755,945,4890,45.79,2585.64
11/15/2017,100,114,0.91,0.99,677,475,58,117,10,3,656,1064,4887,41.07,2564.62
11/14/2017,99,237,0.93,0.98,711,466,72,108,9,2,690,1039,4888,44.93,2578.87
11/13/2017,106,120,0.98,1.14,756,434,69,101,15,4,741,961,4889,47.79,2584.84
11/10/2017,140,77,1.20,1.13,793,416,67,98,9,4,812,928,4889,48.06,2582.30
11/9/2017,179,136,1.15,1.12,788,415,56,104,8,7,801,939,4883,48.52,2584.62
11/8/2017,167,175,1.07,1.08,785,417,47,100,5,10,825,883,4883,50.42,2594.38
11/7/2017,111,210,1.03,1.04,778,406,44,90,8,11,816,835,4883,51.13,2590.64
11/6/2017,226,87,1.31,1.11,837,367,47,65,9,6,916,749,4883,54.48,2591.13
11/3/2017,163,127,1.05,0.95,802,377,36,73,8,8,847,755,4883,52.93,2587.84
11/2/2017,174,190,1.09,0.97,802,379,34,68,6,5,844,754,4879,54.14,2579.85
11/1/2017,122,156,1.10,0.99,769,379,31,49,5,5,840,734,4877,55.05,2579.36
10/31/2017,171,91,1.04,1.04,811,369,32,39,5,6,908,692,4876,56.75,2575.26
10/30/2017,76,108,0.90,0.95,763,389,30,41,5,5,830,715,4886,53.00,2572.83
10/27/2017,175,112,0.83,0.93,834,398,34,41,7,3,994,685,4887,59.27,2581.07
10/26/2017,125,143,0.83,0.83,779,414,36,42,9,3,996,725,4892,56.13,2560.40
10/25/2017,80,149,0.86,0.81,744,392,44,35,9,3,1068,681,4885,57.17,2557.15
10/24/2017,92,97,1.05,0.91,783,369,54,31,14,2,1205,632,4885,62.79,2569.13
10/23/2017,49,123,1.03,0.94,776,369,56,25,14,3,1187,608,4886,63.52,2564.98
10/20/2017,122,49,1.09,1.02,812,335,52,24,16,5,1320,540,4888,67.12,2575.21
10/19/2017,69,62,0.81,0.93,776,351,53,24,15,6,1270,547,4886,66.52,2562.10
10/18/2017,83,66,0.77,1.01,793,340,49,21,13,6,1299,535,4884,67.63,2561.26
10/17/2017,67,78,0.79,1.01,781,335,48,21,12,6,1298,496,4882,68.40,2559.36
10/16/2017,63,114,0.86,1.10,814,329,49,20,12,6,1431,484,4884,69.86,2557.64
10/13/2017,61,101,0.95,1.35,811,316,53,21,15,6,1456,430,4882,72.01,2553.17
10/12/2017,73,94,1.06,1.54,835,302,62,20,14,5,1535,395,4880,72.75,2550.93
10/11/2017,90,62,1.32,1.69,854,279,64,18,17,4,1624,331,4877,72.59,2555.24
10/10/2017,84,60,1.28,1.93,871,280,69,15,11,4,1656,314,4878,72.59,2550.64
10/9/2017,87,100,1.39,1.93,871,284,74,16,12,4,1626,305,4880,71.41,2544.73
10/6/2017,86,81,1.89,2.02,882,265,94,15,14,4,1753,275,4878,73.78,2549.33
10/5/2017,106,39,2.25,2.18,927,261,95,18,16,5,1799,260,4877,76.87,2552.07
10/4/2017,98,80,2.13,2.08,883,266,93,14,15,5,1743,263,4875,75.38,2537.74
10/3/2017,114,54,2.81,2.23,891,250,112,14,18,5,1765,255,4874,74.93,2534.58
10/2/2017,179,54,2.59,2.10,887,255,109,16,17,5,1733,259,4873,73.29,2529.12
9/29/2017,111,43,2.13,1.97,796,262,114,13,16,5,1557,292,4873,71.25,2519.36
9/28/2017,101,52,2.13,1.84,796,261,121,13,18,4,1590,296,4873,70.14,2510.06
9/27/2017,244,64,2.04,1.80,803,265,130,13,17,4,1578,299,4873,69.91,2507.04
9/26/2017,107,73,1.76,1.72,719,293,113,12,16,4,1290,352,4873,68.15,2496.84
9/25/2017,139,97,1.66,1.81,717,293,121,12,20,3,1206,357,4875,66.16,2496.66
9/22/2017,111,44,1.78,1.94,712,281,114,13,24,2,1187,380,4874,63.59,2502.22
9/21/2017,71,52,1.55,1.70,675,298,111,12,20,1,1102,406,4873,62.20,2500.60
9/20/2017,132,53,1.58,1.75,703,302,127,12,24,2,1136,416,4872,63.29,2508.24
9/19/2017,70,69,1.69,1.73,656,299,152,10,25,1,1094,446,4867,61.46,2506.65
9/18/2017,101,55,1.95,1.61,678,288,129,9,24,1,1105,468,4867,62.06,2503.87
9/15/2017,152,110,2.06,1.71,627,283,121,11,26,2,1049,495,4871,60.35,2500.23
9/14/2017,98,62,1.84,1.87,616,301,99,10,20,1,996,517,4873,58.00,2495.62
9/13/2017,180,60,1.90,1.96,605,297,85,9,22,2,998,528,4874,56.27,2498.37
9/12/2017,143,58,1.76,1.85,578,314,85,14,20,1,938,592,4874,55.85,2496.48
9/11/2017,148,60,1.35,1.89,553,339,95,15,21,1,860,667,4874,53.01,2488.11
9/8/2017,77,111,1.41,1.89,526,382,97,15,20,2,814,772,4875,44.90,2461.43
9/7/2017,169,88,1.91,2.21,556,372,79,24,17,5,855,774,4874,44.85,2465.10
9/6/2017,131,62,2.03,2.25,525,367,68,36,16,4,822,737,4869,45.49,2465.54
9/5/2017,100,141,1.97,2.26,526,378,66,44,18,5,771,796,4867,44.06,2457.85
9/1/2017,119,20,2.96,2.44,522,381,68,47,20,6,829,724,4869,49.48,2476.55
8/31/2017,160,45,2.71,2.15,493,397,75,55,21,7,760,782,4868,46.38,2471.65
8/30/2017,145,54,2.66,1.64,470,430,66,62,15,10,650,870,4869,39.87,2457.59
8/29/2017,86,50,2.55,1.53,462,430,54,78,9,10,628,907,4869,37.06,2446.30
8/28/2017,168,60,2.63,1.27,447,450,55,80,7,10,601,921,4868,38.13,2444.24
8/25/2017,116,40,2.00,1.30,428,463,47,97,5,8,552,937,4868,38.62,2443.05
8/24/2017,136,41,1.68,1.22,405,481,48,113,4,11,547,973,4869,36.22,2438.97
8/23/2017,103,48,1.02,0.84,386,501,37,125,4,9,502,1022,4869,36.22,2444.04
8/22/2017,116,54,0.96,0.74,375,510,36,130,4,8,505,1017,4870,35.78,2452.51
8/21/2017,63,84,0.65,0.67,364,547,38,136,3,10,441,1122,4869,31.44,2428.37
8/18/2017,78,68,0.92,0.69,370,526,34,134,4,9,437,1106,4875,31.00,2425.55
8/17/2017,55,151,0.95,0.71,370,527,26,140,4,8,435,1107,4874,31.84,2430.01
8/16/2017,93,65,0.73,0.74,405,487,36,123,3,8,511,981,4875,40.96,2468.11
8/15/2017,53,161,0.62,0.66,397,488,42,109,5,10,493,996,4875,39.55,2464.61
8/14/2017,183,55,0.68,0.70,418,460,45,100,4,8,556,884,4876,42.48,2465.84
8/11/2017,95,70,0.55,0.60,384,507,35,118,3,9,474,996,4876,34.50,2441.32
8/10/2017,58,309,0.57,0.57,375,525,37,111,3,10,467,1034,4875,35.03,2438.21
8/9/2017,102,196,0.74,0.64,432,456,44,78,4,10,609,847,4822,45.52,2474.02
8/8/2017,95,149,0.70,0.68,479,413,47,55,3,10,660,777,4819,48.97,2474.77
8/7/2017,100,92,0.72,0.77,492,389,52,49,5,9,691,735,4819,51.61,2480.91
8/4/2017,141,124,0.65,0.77,504,387,47,55,4,9,689,732,4820,51.78,2476.83
8/3/2017,134,210,0.57,0.72,471,402,40,45,4,7,655,747,4820,49.47,2472.16
8/2/2017,71,195,0.53,0.76,496,379,35,48,3,7,692,667,4823,54.15,2477.57
8/1/2017,83,117,0.64,0.97,549,345,34,35,4,4,762,582,4822,59.59,2476.35
7/31/2017,66,116,0.84,0.99,543,330,38,30,4,4,751,559,4823,58.18,2470.30
7/28/2017,74,110,0.93,1.10,562,326,38,34,5,4,808,529,4823,58.66,2472.10
7/27/2017,99,209,0.92,1.22,579,333,39,30,5,4,782,494,4822,60.16,2475.42
7/26/2017,100,103,1.17,1.55,625,314,52,21,7,2,874,429,4821,63.59,2477.83
7/25/2017,169,70,1.52,1.71,646,305,41,23,6,2,907,418,4820,66.80,2477.08
7/24/2017,93,86,1.24,1.58,632,333,41,18,8,1,835,448,4820,61.89,2469.91
7/21/2017,62,101,1.39,1.57,607,331,50,17,8,1,830,435,4819,63.99,2472.54
7/20/2017,86,75,1.85,1.74,648,313,70,18,9,0,906,394,4817,66.27,2473.45
7/19/2017,171,49,2.21,1.53,671,311,66,15,11,1,901,402,4810,68.15,2473.83
7/18/2017,62,70,2.00,1.15,624,341,56,16,9,1,858,435,4810,61.90,2460.61
7/17/2017,101,52,2.11,1.21,659,320,70,16,9,1,896,403,4807,65.44,2459.14
7/14/2017,93,32,1.78,1.16,647,343,74,14,9,1,878,427,4805,63.23,2459.27
7/13/2017,116,43,1.65,1.09,627,359,62,12,6,1,858,438,4805,59.32,2447.83
7/12/2017,121,49,1.13,1.16,609,366,56,15,9,1,811,480,4806,59.19,2443.25
7/11/2017,89,71,0.77,1.02,566,391,57,16,10,1,733,513,4808,53.21,2425.53
7/10/2017,95,93,0.76,1.06,551,388,55,16,7,1,729,537,4808,52.66,2427.43
7/7/2017,105,63,0.76,1.24,574,390,58,18,6,1,758,529,4808,54.59,2425.18
7/6/2017,53,135,0.72,1.32,529,400,63,16,6,1,714,562,4811,48.07,2409.75
7/5/2017,77,183,1.19,1.40,582,372,75,16,7,2,876,481,4809,58.94,2432.54
7/3/2017,50,23,1.45,1.52,604,350,74,14,6,1,952,470,4813,65.03,2429.01
6/30/2017,65,54,1.52,1.57,584,372,51,17,9,2,860,520,4814,57.15,2423.41
6/29/2017,100,84,1.87,1.50,592,367,60,21,8,2,877,509,4810,56.22,2419.70
6/28/2017,161,37,2.26,1.37,628,361,80,14,12,1,907,482,4809,60.40,2440.69
6/27/2017,77,115,1.58,1.08,567,391,65,22,11,2,779,590,4803,53.70,2419.38
6/26/2017,77,25,1.57,1.21,632,366,67,25,14,2,869,537,4803,57.90,2439.07
6/23/2017,228,83,1.61,1.14,619,393,57,28,11,3,844,577,4803,54.15,2438.30
6/22/2017,149,46,1.25,1.00,570,406,44,42,12,2,745,651,4803,49.90,2434.50
6/21/2017,146,159,0.89,1.01,537,426,36,57,11,3,713,700,4802,47.13,2435.61
6/20/2017,77,119,0.71,0.95,508,419,29,44,11,3,719,689,4801,52.77,2437.03
6/19/2017,113,37,0.90,1.04,549,395,45,38,10,2,811,655,4801,59.70,2453.46
6/16/2017,122,126,0.77,0.94,517,417,33,35,7,2,735,741,4800,56.73,2433.15
6/15/2017,38,118,0.81,1.01,501,425,43,34,8,1,733,733,4800,57.48,2432.33
6/14/2017,60,181,1.14,1.29,535,391,28,31,6,2,774,686,4801,60.50,2437.87
6/13/2017,119,39,1.22,1.43,586,372,33,28,7,3,852,650,4798,64.23,2440.35
6/12/2017,93,97,1.15,1.18,560,401,37,35,9,4,778,705,4799,61.51,2429.39
6/9/2017,182,174,1.12,1.22,579,398,43,33,9,5,820,720,4798,58.64,2431.77
6/8/2017,169,54,1.28,1.17,601,422,44,51,8,4,868,761,4799,52.11,2433.79
6/7/2017,76,161,1.47,1.05,586,450,52,53,6,3,783,825,4798,46.96,2433.14
6/6/2017,142,89,1.73,1.16,591,419,68,45,7,3,820,799,4797,49.12,2429.33
6/5/2017,69,94,1.23,1.16,596,432,73,43,4,3,860,789,4797,51.59,2436.10
6/2/2017,118,52,1.37,1.33,615,422,93,44,10,3,927,743,4789,55.28,2439.07
6/1/2017,221,29,1.07,1.24,590,435,88,49,9,4,894,763,4799,53.49,2430.06
5/31/2017,73,96,0.71,0.64,519,500,71,76,5,5,740,915,4803,43.75,2411.80
5/30/2017,71,179,0.75,0.64,524,505,65,85,6,4,738,909,4803,43.42,2412.91
5/26/2017,73,49,1.09,0.76,547,472,80,64,7,5,803,814,4803,47.46,2415.82
5/25/2017,81,132,1.29,0.74,538,478,70,71,6,6,802,814,4803,47.97,2415.07
5/24/2017,74,65,1.48,0.76,546,468,65,74,7,6,800,772,4802,48.44,2404.39
5/23/2017,82,84,0.59,0.83,530,471,72,67,6,6,812,769,4801,48.44,2398.42
5/22/2017,109,56,0.57,0.86,531,479,78,61,7,6,806,772,4800,46.98,2394.02
5/19/2017,150,47,0.61,0.84,499,482,75,61,8,5,768,808,4800,42.76,2381.73
5/18/2017,86,86,0.50,0.83,479,516,61,68,8,4,687,874,4804,36.80,2365.72
5/17/2017,34,505,0.50,0.75,478,528,72,64,7,6,680,907,4800,36.53,2357.03
5/16/2017,78,107,1.18,0.99,578,472,112,59,10,6,873,734,4799,48.24,2400.67
5/15/2017,147,68,1.29,0.97,582,462,105,55,8,6,878,698,4827,50.40,2402.05
5/12/2017,91,109,1.17,0.93,554,481,108,54,8,5,835,730,4826,46.05,2390.90
5/11/2017,106,128,1.38,0.90,583,469,95,55,7,6,858,690,4824,49.10,2394.44
5/10/2017,190,105,1.10,0.92,595,447,80,59,9,5,917,642,4823,53.96,2399.63
5/9/2017,157,125,0.86,0.92,559,451,72,63,11,7,855,669,4822,49.55,2396.92
5/8/2017,108,90,0.75,0.96,528,447,64,58,7,9,829,648,4820,53.03,2399.38
5/5/2017,172,85,0.76,1.01,539,447,64,53,7,8,826,645,4823,54.39,2399.29
5/4/2017,129,285,0.60,0.92,512,466,63,52,5,7,765,718,4841,50.38,2389.52
5/3/2017,102,191,0.74,1.13,522,436,51,43,4,5,747,632,4836,52.95,2388.13
5/2/2017,83,145,1.02,1.21,567,420,56,37,6,6,814,581,4836,58.31,2391.17
5/1/2017,96,63,1.33,1.25,579,416,42,34,4,4,862,554,4835,59.36,2388.33
4/28/2017,80,139,1.43,1.23,550,409,45,34,4,6,803,550,4841,58.00,2384.20
4/27/2017,129,120,1.61,1.28,575,397,46,28,6,8,911,504,4827,65.27,2388.77
4/26/2017,150,61,1.91,1.19,577,383,53,27,6,7,944,472,4825,68.08,2387.45
4/25/2017,155,75,1.47,1.14,550,382,50,23,6,4,835,485,4824,67.20,2388.61
4/24/2017,131,55,1.15,1.11,501,403,46,22,7,5,735,524,4826,61.00,2374.15
4/21/2017,69,83,1.00,1.04,472,417,42,15,7,6,626,588,4827,53.30,2348.69
4/20/2017,123,55,0.96,1.13,487,398,45,16,10,6,656,595,4826,55.85,2355.84
4/19/2017,74,107,0.69,0.88,480,431,45,16,10,6,571,679,4826,47.20,2338.17
4/18/2017,54,93,0.84,0.86,476,426,36,35,9,8,560,747,4829,47.00,2342.19
4/17/2017,71,52,1.06,0.83,490,427,37,34,9,9,585,739,4829,46.58,2349.01
4/13/2017,68,101,1.08,0.87,459,445,32,35,4,10,555,847,4835,38.19,2328.95
4/12/2017,55,115,1.34,0.98,488,425,32,32,7,9,611,745,4830,46.10,2344.93
4/11/2017,100,55,1.09,1.24,517,391,49,27,11,7,702,661,4830,54.78,2353.78
4/10/2017,117,63,0.88,1.29,515,412,39,33,9,7,672,726,4830,49.95,2357.16
4/7/2017,87,62,0.66,1.36,511,425,47,27,8,5,642,788,4829,46.88,2355.54
4/6/2017,105,50,0.72,1.38,499,436,48,26,7,5,631,790,4829,48.10,2357.49
4/5/2017,43,185,0.73,1.35,477,468,42,28,7,5,560,874,4826,39.70,2352.95
4/4/2017,60,107,1.41,1.55,531,430,44,23,7,3,652,787,4830,43.73,2360.16
4/3/2017,63,136,1.88,0.96,542,427,47,23,7,3,680,764,4829,43.45,2358.84
3/31/2017,106,48,3.07,1.04,591,404,47,30,11,3,784,689,4829,49.82,2362.72
3/30/2017,111,47,2.95,1.02,581,419,43,30,9,2,721,719,4830,47.02,2368.06
3/29/2017,183,32,2.71,1.03,582,411,43,41,12,2,728,759,4832,44.42,2361.13
3/28/2017,143,60,1.73,1.08,560,456,50,41,11,2,694,814,4832,41.47,2358.57
3/27/2017,136,34,0.54,0.93,534,482,44,53,10,2,667,891,4829,36.77,2341.59
3/24/2017,85,50,0.44,0.93,495,490,52,51,12,2,613,921,4827,37.41,2343.98
3/23/2017,90,59,0.48,0.93,482,485,49,53,11,1,604,936,4829,37.73,2345.96
3/22/2017,50,88,0.53,0.91,485,514,43,64,10,1,595,1012,4821,35.27,2348.45
3/21/2017,33,492,0.82,0.89,488,504,41,66,9,2,641,980,4821,35.70,2345.29
3/20/2017,69,53,1.64,1.28,585,443,58,47,11,1,813,766,4821,46.46,2373.47
3/17/2017,146,109,1.87,1.17,591,420,60,42,11,1,858,736,4821,50.33,2378.25
3/16/2017,130,59,1.98,1.13,595,415,55,53,9,2,840,769,4819,49.52,2381.38
3/15/2017,242,40,1.67,0.99,568,436,62,50,12,3,799,779,4818,47.89,2385.26
3/14/2017,53,129,0.98,1.01,512,512,60,70,11,4,669,945,4819,39.98,2365.45
3/13/2017,140,43,1.01,0.95,563,469,63,53,14,5,738,871,4821,42.30,2373.47
3/10/2017,115,72,0.74,1.00,550,489,59,53,13,4,732,915,4821,42.05,2372.60
3/9/2017,109,110,0.66,0.97,538,487,71,49,13,4,703,943,4818,39.94,2364.87
3/8/2017,94,167,0.58,0.91,586,467,69,43,13,3,705,883,4818,43.03,2362.98
3/7/2017,69,130,1.04,0.90,602,440,65,41,12,3,729,830,4819,48.92,2368.39
3/6/2017,65,132,0.91,1.00,614,407,62,37,13,3,779,754,4819,52.74,2375.31
3/3/2017,68,75,1.28,1.10,688,370,83,29,21,3,854,701,4818,57.73,2383.12
3/2/2017,78,145,1.31,1.10,676,353,83,32,18,3,870,680,4820,58.50,2381.92
3/1/2017,275,50,1.27,1.25,736,316,95,30,15,3,980,601,4819,64.39,2395.96
2/28/2017,69,211,0.80,1.13,651,365,90,30,16,2,789,710,4819,57.17,2363.64
2/27/2017,220,73,1.10,1.37,720,319,71,28,16,2,958,581,4819,63.46,2369.73
2/24/2017,96,84,0.92,1.29,668,358,60,32,13,4,890,651,4821,61.15,2367.34
2/23/2017,96,179,0.89,1.43,702,355,60,39,10,4,902,624,4822,62.89,2363.81
2/22/2017,64,137,1.24,1.62,754,332,76,33,13,4,990,600,4823,65.56,2362.82
2/21/2017,140,88,1.75,1.68,817,311,90,22,14,3,1092,519,4824,69.28,2365.38
2/17/2017,117,68,1.81,1.68,802,299,74,21,12,3,1066,520,4825,64.47,2351.16
2/16/2017,99,109,1.93,1.77,796,307,74,20,8,3,1054,523,4841,65.68,2347.22
2/15/2017,143,53,2.57,1.83,864,288,68,26,11,5,1107,481,4841,67.29,2349.25
2/14/2017,151,54,2.19,1.72,905,307,63,28,11,6,1020,501,4841,66.55,2337.58
2/13/2017,104,55,1.61,1.75,967,322,53,36,8,6,951,525,4846,66.40,2328.25
2/10/2017,133,56,1.57,1.41,1113,324,54,36,8,6,919,503,4846,65.01,2316.10
2/9/2017,188,62,1.63,1.32,1111,338,50,42,7,6,856,583,4843,58.86,2307.87
2/8/2017,104,84,1.34,1.18,1141,358,44,52,9,8,757,687,4844,53.06,2294.67
2/7/2017,83,123,1.37,1.34,1199,362,56,50,9,6,785,655,4844,52.63,2293.08
2/6/2017,113,71,1.90,1.67,1256,347,57,47,9,7,818,607,4844,55.59,2292.56
2/3/2017,144,47,1.27,1.58,1346,340,54,49,10,6,865,559,4842,60.29,2297.42
2/2/2017,120,95,1.07,1.53,1218,348,53,54,9,5,788,637,4842,53.31,2280.85
2/1/2017,98,72,1.04,1.45,1268,353,66,39,13,6,786,640,4841,52.31,2279.55
1/31/2017,175,58,1.31,1.46,1239,336,71,28,12,5,746,637,4839,56.00,2278.87
1/30/2017,45,185,1.50,1.17,1216,367,55,31,11,6,693,715,4839,53.92,2280.90
1/27/2017,81,76,1.98,1.48,1376,337,68,27,10,6,812,599,4839,63.37,2294.69
1/26/2017,99,88,2.23,1.48,1393,344,59,29,8,5,852,593,4833,67.30,2296.68
1/25/2017,181,38,2.02,1.48,1432,330,77,28,9,8,885,541,4832,70.26,2298.37
1/24/2017,247,49,1.66,1.44,1338,349,74,27,10,7,826,596,4832,65.58,2280.07
1/23/2017,90,102,0.88,1.19,1193,361,60,33,6,7,778,684,4832,56.17,2265.20
1/20/2017,100,44,1.09,1.22,1238,350,52,35,9,6,833,635,4833,59.36,2271.31
1/19/2017,74,109,0.98,1.17,1195,355,50,33,8,6,796,649,4893,55.18,2263.69
1/18/2017,92,60,1.10,1.58,1276,318,57,25,8,6,938,572,4943,61.45,2271.89
1/17/2017,90,191,1.28,1.78,1244,316,55,23,5,6,935,592,4945,59.13,2267.89
1/13/2017,127,39,1.58,1.96,1374,294,63,23,9,5,1048,512,4944,65.06,2274.64
1/12/2017,79,74,1.36,1.88,1310,320,41,26,8,4,958,537,4943,62.14,2270.44
1/11/2017,146,123,1.37,1.71,1404,321,42,30,4,5,1072,497,4943,67.29,2275.32
1/10/2017,172,53,2.21,1.83,1387,307,37,38,6,6,1082,488,4964,65.18,2268.90
1/9/2017,113,115,2.42,1.83,1282,319,31,39,6,6,1003,541,4963,63.96,2268.90
1/6/2017,89,76,2.39,1.68,1350,328,37,29,6,5,1131,492,4964,70.79,2276.98
1/5/2017,127,106,2.57,1.67,1382,323,41,28,7,6,1184,481,4963,73.92,2269.00
1/4/2017,326,25,2.17,1.75,1466,327,56,24,9,7,1347,447,4961,77.92,2270.73
1/3/2017,246,51,1.46,1.35,1335,387,61,22,8,5,1160,568,4964,70.70,2257.83
12/30/2016,54,94,1.22,1.14,1254,425,56,21,7,4,1125,663,4964,64.45,2238.83
12/29/2016,93,53,1.08,1.23,1297,418,58,30,8,6,1394,620,4961,67.43,2249.26
12/28/2016,44,128,1.00,1.01,1299,426,74,36,13,7,1518,635,4960,64.94,2249.92
12/27/2016,113,51,1.37,1.10,1411,395,74,36,13,8,1931,578,4960,72.11,2268.88
12/23/2016,130,29,1.25,0.94,1390,404,57,39,9,7,1963,595,4963,70.87,2263.79
12/22/2016,71,156,1.08,0.89,1331,428,56,43,7,9,2039,645,4968,70.57,2260.96
12/21/2016,84,79,1.38,1.11,1401,411,52,37,9,8,2186,571,4967,73.07,2265.18
12/20/2016,125,68,1.01,1.15,1463,401,74,37,7,7,2288,557,4966,73.65,2270.76
12/19/2016,66,49,0.91,1.23,1396,410,73,34,6,8,2264,594,4968,72.42,2262.53
12/16/2016,155,114,0.76,1.40,1365,404,73,34,5,8,2226,621,4971,70.42,2258.07
12/15/2016,136,100,0.77,1.42,1381,401,76,38,6,12,2203,627,4966,68.05,2262.03
12/14/2016,42,187,0.94,1.18,1316,406,60,41,6,8,2159,636,4964,66.93,2253.28
